"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-header","list-view-location","img-wrp href","he-lazy-image src","listing-card--owner-info__firm-name","he-lazy-image src 2"
"https://www.hepsiemlak.com/izmir-karsiyaka-goncalar-kiralik/daire/45472-408","15","30.000","19-11-2025","Kiralık Daire","2 +
                          1","75 m²","Sıfır Bina","3. Kat","Karşıyaka Nergiz De Kiralık 2+1 Daire","İzmir / Karşıyaka / Goncalar Mah.","https://www.hepsiemlak.com/emlak-ofisi/vale-gayrimenkul-45472","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/7/4/5/4/0/fd59727b-7dc6-482f-8925-ac640f8ebf7f.jpg","Vale Gayrimenkul",""
"https://www.hepsiemlak.com/izmir-balcova-egitim-kiralik/daire/77173-1279","36","30.000","26-11-2025","Kiralık Daire","3 +
                          1","150 m²","20
                        Yaşında","1. Kat","Balçovada Ata Cad.Yakını 20 Yaşında  D.Gazlı Bahçeli Kiralık 3+1","İzmir / Balçova / Eğitim Mah.","","","",""
"https://www.hepsiemlak.com/izmir-konak-piri-reis-kiralik/daire/83651-1775","36","28.000","01-12-2025","Kiralık Daire","3 +
                          1","115 m²","39
                        Yaşında","Ara Kat","Hatay Askeri Hastane Karşısında 3+1 115m2 Arakat Temiz Bakımlı Daire","İzmir / Konak / Piri Reis Mah.","https://www.hepsiemlak.com/emlak-ofisi/almira-emlak-83651","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/5/6/3/8/0/42979d50-b404-4074-9a86-d7cc948d4f25.jpg","Almira Emlak",""
"https://www.hepsiemlak.com/izmir-karsiyaka-nergiz-kiralik/daire/93424-1070","35","25.000","25-11-2025","Kiralık Daire","3 +
                          1","125 m²","31
                        Yaşında","1. Kat","Nergiz Çarşıda İzban Yakını Kiralık 3+1 Daire","İzmir / Karşıyaka / Nergiz Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-bostanli-temsilciligi-93424","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Turyap Bostanlı Temsilciliği","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-seferihisar-camikebir-kiralik/daire/160985-64","30","27.000","24-11-2025","Kiralık Daire","3 +
                          1","150 m²","26
                        Yaşında","4. Kat","Camikebir Mahallesi Merkezi Konumda Geniş 3+1 Kiralık Daire","İzmir / Seferihisar / Camikebir Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-royal-160985","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Coldwell Banker Royal","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karsiyaka-semikler-kiralik/daire/129921-629","20","17.000","17-11-2025","Kiralık Daire","2 +
                          1","95 m²","20
                        Yaşında","Bahçe Katı","Mavişehir İzban Durağına Yürüyüş Mesafesinde Bahçeli 2+1 Kiralık Daire","İzmir / Karşıyaka / Şemikler Mah.","https://www.hepsiemlak.com/emlak-ofisi/startkey-rota-gayrimenkul-129921","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Startkey Rota Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-buca-ataturk-kiralik/daire/143819-199","21","17.000","15-11-2025","Kiralık Daire","1 +
                          1","50 m²","11
                        Yaşında","4. Kat","Biryer'den Atatürk'te Eşyalı Klimalı Kiralık 1+1 Daire","İzmir / Buca / Atatürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/biryer-yapi-gayrimenkul-143819/kaan-terziahmetoglu-4051648","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Biryer Yapı Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karabaglar-kazim-karabekir-kiralik/daire/86618-720","34","20.500","15-11-2025","Kiralık Daire","3 +
                          1","115 m²","35
                        Yaşında","Kot 2","Vali Nevzat Ayaz Lisesi Yakını Bahçeli Merkezı Cadde Lokasyon","İzmir / Karabağlar / Kazım Karabekir Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-balcova-fevzi-cakmak-kiralik/daire/159217-47","17","30.000","12-11-2025","Kiralık Daire","3 +
                          1","125 m²","26
                        Yaşında","3. Kat","Balçova Merkezi Konumda Ara Kat 3+1 Kiralık Daire","İzmir / Balçova / Fevzi Çakmak Mah.","https://www.hepsiemlak.com/emlak-ofisi/iztek-gayrimenkul-dan-hiz-tic-ltd-sti-159217","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","İztek Gayrimenkul Dan. Hiz. Tic. LTD. ŞTİ.","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-menderes-kemalpasa-kiralik/daire/68322-138","23","30.000","24-11-2025","Kiralık Daire","3 +
                          1","140 m²","10
                        Yaşında","Ara Kat","Bal Gayrimenkul -  Kemalpaşa Mh Beyaz Cafe Karşısı Kiralık 3+1 140m2 Daire","İzmir / Menderes / Kemalpaşa Mah.","https://www.hepsiemlak.com/emlak-ofisi/bal-gayrimenkul-68322/mustafa-bal-1302161","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Bal Gayrimenkul","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg"
"https://www.hepsiemlak.com/izmir-bornova-kemalpasa-kiralik/daire/153804-130","19","25.000","18-11-2025","Kiralık Daire","3 +
                          1","110 m²","21
                        Yaşında","3. Kat","Rene Gayrimenkul 'den Kiralık 3+1 Eşyalı Daire","İzmir / Bornova / Kemalpaşa Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-karsiyaka-tuna-kiralik/daire/153254-100","26","28.000","03-11-2025","Kiralık Daire","3 +
                          1","110 m²","31
                        Yaşında","1. Kat","Karşıyaka Tuna Mahallesinde Park Karşısı Ara Kat Eşyalı 3+1","İzmir / Karşıyaka / Tuna Mah.","https://www.hepsiemlak.com/emlak-ofisi/turpa-egemen-153254","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Turpa Egemen","https://www.hepsiemlak.com/img/loadings/noImage55-55.png"
"https://www.hepsiemlak.com/izmir-menemen-ismet-inonu-kiralik/daire/156127-109","21","23.000","20-11-2025","Kiralık Daire","3 +
                          1","150 m²","11
                        Yaşında","3. Kat","Menemen İsmet İnönü Mahallesinde Geniş 3+1 Kiralık Daire","İzmir / Menemen / İsmet İnönü Mah.","https://www.hepsiemlak.com/emlak-ofisi/e-t-gayrimenkul-156127","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","E & T Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-buca-ataturk-kiralik/daire/145398-155","17","25.000","17-11-2025","Kiralık Daire","3 +
                          1","120 m²","6
                        Yaşında","3. Kat","3+1 Eşyalı Doğalgazlı Kiralık Daire","İzmir / Buca / Atatürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/tokers-emlak-145398","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Toker’s Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-aliaga-kazim-dirik-kiralik/daire/48858-457","36","30.000","21-11-2025","Kiralık Daire","3 +
                          1","150 m²","25
                        Yaşında","3. Kat","Aliağa Merkezde İstiklal Caddesi Üzerinde 3-1 Kiralık Daire","İzmir / Aliağa / Kazım Dirik Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-torbali-ayrancilar-kiralik/daire/90115-1422","31","24.000","19-11-2025","Kiralık Daire","2 +
                          1","95 m²","1
                        Yaşında","3. Kat","Gaziemir Turyap'dan Ayrancılar 'da Kiralık 2 +1 Arakat Daire","İzmir / Torbalı / Ayrancılar Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-gaziemir-temsilciligi-90115","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Turyap Gaziemir Temsilciliği","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-konak-murat-reis-kiralik/daire/119170-168","32","45.000","25-10-2025","Kiralık Daire","2 +
                          1","100 m²","1
                        Yaşında","1. Kat","Hatay İzmirspor Metro Girişinde Yeni Binada Kiralık 2+1 Daire","İzmir / Konak / Murat Reis Mah.","https://www.hepsiemlak.com/emlak-ofisi/ata-gayrimenkul-izmir-hatay-119170","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Ata Gayrimenkul İzmir Hatay","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-balcova-onur-kiralik/daire/133337-397","23","35.000","24-10-2025","Kiralık Daire","3 +
                          1","140 m²","25
                        Yaşında","3. Kat","Balçova'da Kiralık Metro Ve Mithatpaşa Cd Yakın 3+1 Daire.","İzmir / Balçova / Onur Mah.","https://www.hepsiemlak.com/emlak-ofisi/turker-gayrimenkul-danismanlik-133337","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Türker Gayrimenkul Danışmanlık","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-cesme-ovacik-kiralik/daire/162986-34","24","35.000","30-10-2025","Kiralık Daire","1 +
                          1","95 m²","2
                        Yaşında","Bahçe Katı","Çeşme Ovacık Mahallesi 1+1 Eşyalı Bahçeli Havuzlu Kiralık Daire","İzmir / Çeşme / Ovacık Mah.","https://www.hepsiemlak.com/emlak-ofisi/global-world-home-gayrimenkul-162986","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Global World Home Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-gaziemir-zafer-kiralik/daire/18427-1192","40","24.000","03-12-2025","Kiralık Daire","2 +
                          1","110 m²","26
                        Yaşında","3. Kat","Gaziemir (evka 7) 2+1 Kiralık Tadilatlı Daire","İzmir / Gaziemir / Zafer Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-seferihisar-camikebir-kiralik/daire/145867-301","18","17.840","03-12-2025","Kiralık Daire","1 +
                          1","55 m²","2
                        Yaşında","3. Kat","Seferihisar Kiralık Doğalgazlı Ankestre Setli 1+1","İzmir / Seferihisar / Camikebir Mah.","https://www.hepsiemlak.com/emlak-ofisi/yalcin-gayrimenkul-145867","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Yalçın Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-torbali-alpkent-kiralik/daire/156492-94","19","20.500","28-11-2025","Kiralık Daire","3 +
                          1","145 m²","12
                        Yaşında","Yüksek Giriş","Torbalı Da Uygun Kiralık Daire","İzmir / Torbalı / Alpkent Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-gaziemir-irmak-kiralik/daire/142512-436","35","39.000","13-10-2025","Kiralık Daire","3 +
                          1","160 m²","20
                        Yaşında","3. Kat","İzmir Gaziemir Çiçek Sitesinde Kiralık Geniş 3+1 Daire!","İzmir / Gaziemir / Irmak Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-nota-142512","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Remax Nota","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bornova-inonu-kiralik/daire/151439-121","15","28.000","10-10-2025","Kiralık Daire","2 +
                          1","130 m²","11
                        Yaşında","2. Kat","Polat Tan Arakat 2+1 D.Gazlı Geniş Ferah Deniz Manzaralı Daire","İzmir / Bornova / İnönü Mah.","https://www.hepsiemlak.com/emlak-ofisi/polat-gayrimenkul-151439","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Polat Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-foca-cumhuriyet-kiralik/daire/144064-203","24","35.000","31-10-2025","Kiralık Daire","2 +
                          1","120 m²","21
                        Yaşında","Villa Katı","Yenifoça'da Deniz Manzaralı 2+1 Dublex Müstakil Ev","İzmir / Foça / Cumhuriyet Mah.","https://www.hepsiemlak.com/emlak-ofisi/realty-world-foca-elit-gayrimenkul-144064/ramazan-yilmaz-4062491","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","Realty World Foça Elit Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/6/0/4/4/1/cd2c5827-f59e-41ad-b699-9eb4651d11fd.jpg"
"https://www.hepsiemlak.com/izmir-konak-akin-simav-kiralik/daire/162760-7","24","45.000","17-10-2025","Kiralık Daire","3 +
                          1","120 m²","31
                        Yaşında","1. Kat","Tarihi Asansör Yakını M.Kemal Sahil Bulvarı Kiralık Yalı Dairesi","İzmir / Konak / Akın Simav Mah.","https://www.hepsiemlak.com/emlak-ofisi/voga-grup-gayrimenkul-162760/nergis-erisir-4547266","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/6/6/2/7/4/5/4/ee2011b4-22af-4741-a59e-29fa0eb00435.jpg","Voga Grup Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/6/7/2/6/1/335540e8-9bcd-4aac-977e-25cf368ba312.jpg"
"https://www.hepsiemlak.com/izmir-buca-ataturk-kiralik/daire/143815-371","23","20.000","28-11-2025","Kiralık Daire","2 +
                          1","70 m²","8
                        Yaşında","2. Kat","Jasse'den Kapalı Mutfak Yerden Isıtmalı 2+0 Kiralık Daire","İzmir / Buca / Atatürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-jasse-143815","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/1/8/3/4/1/8a140a25-8030-476c-8860-6085fbbedcd9.jpg","Coldwell Banker Jasse",""
"https://www.hepsiemlak.com/izmir-menemen-mermerli-kiralik/daire/154742-27","16","25.000","31-10-2025","Kiralık Daire","3 +
                          11","130 m²","20
                        Yaşında","Kot 1","Menemen'de Merkezde Ferah Kiralık Daire","İzmir / Menemen / Mermerli Mah.","https://www.hepsiemlak.com/emlak-ofisi/mert-aydeniz-emlak-154742","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Mert Aydeniz Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-konak-zafertepe-kiralik/daire/120690-257","30","24.000","26-11-2025","Kiralık Daire","2 +
                          1","85 m²","2
                        Yaşında","2. Kat","İzmir Zafertepe Mah.Yağhaneler De 2+1 Kiralık Daire","İzmir / Konak / Zafertepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/emlakcioglu-gayrimenkul-120690","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Emlakçıoğlu Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karabaglar-gunaltay-kiralik/daire/151041-136","23","20.000","20-11-2025","Kiralık Daire","3 +
                          1","135 m²","25
                        Yaşında","Yüksek Giriş","🏡 Günaltay Mahallesi'nde Kiralık 3+1 Daire – Yüksek Giriş, Çift Balkonlu, Kilerli Doğalgazlı","İzmir / Karabağlar / Günaltay Mah.","https://www.hepsiemlak.com/emlak-ofisi/h-s-gayrimenkul-151041","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","H-s Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karabaglar-metin-oktay-kiralik/daire/117663-2118","22","20.000","03-12-2025","Kiralık Daire","2 +
                          1","90 m²","25
                        Yaşında","3. Kat","Nevvar Salih İşgören Lisesi Yakını 2+1 Kiralık Daire Kod1464","İzmir / Karabağlar / Metin Oktay Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-karabaglar-ali-fuat-cebesoy-kiralik/daire/119895-3232","30","35.000","01-12-2025","Kiralık Daire","2 +
                          1","90 m²","Sıfır Bina","9. Kat","Lüks Site İçi, Hillpark Prestij'de Kiralık 2+1 Ferah Daire","İzmir / Karabağlar / Ali Fuat Cebesoy Mah.","https://www.hepsiemlak.com/emlak-ofisi/kw-alesta-viya-orsa-3-119895","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Kw Alesta-viya-orsa 3","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bergama-fatih-kiralik/daire/145204-121","34","16.000","27-11-2025","Kiralık Daire","1 +
                          1","55 m²","Sıfır Bina","2. Kat","Turyap Bergama'dan Fatih Mah. Doğalgazlı Sıfır 1+1 Kiralık Daire","İzmir / Bergama / Fatih Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-bergama-temsilciligi-145204","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Turyap Bergama Temsilciliği","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bornova-kazimdirik-kiralik/daire/139122-89","24","38.000","04-11-2025","Kiralık Daire","1 +
                          1","69 m²","6
                        Yaşında","5. Kat","Valora'dan Folkart Life Bornova'da Balkonlu 1+1 Kiralık Daire","İzmir / Bornova / Kazımdirik Mah.","https://www.hepsiemlak.com/emlak-ofisi/valora-gayrimenkul-139122","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Valora Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karabaglar-doganay-kiralik/daire/30758-3029","38","22.000","31-10-2025","Kiralık Daire","2 +
                          1","90 m²","22
                        Yaşında","5. Kat","Asansörlü, Kapalı Garajlı, Genç Binada Temiz, Kiralık Ev...","İzmir / Karabağlar / Doğanay Mah.","https://www.hepsiemlak.com/emlak-ofisi/yatirim-emlak-30758/nurullah-satan-30758","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Yatırım Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-menemen-irmak-kiralik/daire/21001-18664","33","22.000","29-10-2025","Kiralık Daire","3 +
                          1","125 m²","5
                        Yaşında","2. Kat","Asarlık Kiralık Eşyasız3+1 Doğalgazkombili+asansörlü Çiğliserkan","İzmir / Menemen / Irmak Mah.","https://www.hepsiemlak.com/emlak-ofisi/cigli-serkan-emlak-21001","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Çiğli Serkan Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karsiyaka-dedebasi-kiralik/daire/144072-511","37","30.000","06-11-2025","Kiralık Daire","2 +
                          1","70 m²","11
                        Yaşında","2. Kat","Merkezı Konum,Genç Bınada 2+1 Kıralık Daıre","İzmir / Karşıyaka / Dedebaşı Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-kare-144072","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Remax Kare","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bornova-ergene-kiralik/daire/2499-12628","35","50.000","22-10-2025","Kiralık Daire","3 +
                          1","130 m²","13
                        Yaşında","2. Kat","Bornova Merkezde Köşe Konum 3+1 Kıralık Daıre","İzmir / Bornova / Ergene Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-model-2499","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Remax Model","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karsiyaka-yali-kiralik/daire/58372-6037","35","120.000","21-10-2025","Kiralık Daire","4 +
                          1","200 m²","16
                        Yaşında","8. Kat","İzmir Mavişehir Soyak A Bölgesi Kiralık 4+1 200 M² Daire","İzmir / Karşıyaka / Yalı Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-plus-58372","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Coldwell Banker Plus","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-selcuk-ataturk-kiralik/residence/74491-166","17","50.000","22-10-2025","Kiralık Residence","1 +
                          1","60 m²","Sıfır Bina","Ara Kat","İzmir Selçuk İlçesinin Kalbinde 1+1 Rezidans Kiralik Daire","İzmir / Selçuk / Atatürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/zemaks-emlak-74491","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Zemaks Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-foca-kazim-dirik-kiralik/villa/121980-1544","40","27.500","21-10-2025","Kiralık Villa","3 +
                          1","120 m²","Sıfır Bina","","Ata 35 Emlak Kazım Dirik De Müstakil Kiralık Bahçeli Dubleks","İzmir / Foça / Kazım Dirik Mah.","https://www.hepsiemlak.com/emlak-ofisi/ata-35-emlak-121980","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Ata 35 Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karabaglar-doganay-kiralik/daire/146515-567","18","23.000","20-11-2025","Kiralık Daire","3 +
                          1","120 m²","31
                        Yaşında","1. Kat","Bozyaka Ssk Yakını 3+1 Kiralık Daire","İzmir / Karabağlar / Doğanay Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-karabaglar-146515","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Turyap Karabağlar","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-buca-izkent-kiralik/daire/54048-4","36","23.500","18-11-2025","Kiralık Daire","2 +
                          1","65 m²","Sıfır Bina","2. Kat","Sancak Emlak’tan Buca’da Site İçi Havuzlu Arakat Sıfır 2+1","İzmir / Buca / İzkent Mah.","https://www.hepsiemlak.com/emlak-ofisi/sancak-insaat-emlak-54048/mirsat-kizilkaya-1016775","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Sancak İnşaat Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bornova-meric-kiralik/daire/149571-74","47","20.000","07-11-2025","Kiralık Daire","3 +
                          1","115 m²","20
                        Yaşında","2. Kat","Altındağ Çamdibi Meriç Mah Kiralık Daireler 110 M2 3+1 Arakat","İzmir / Bornova / Meriç Mah.","https://www.hepsiemlak.com/emlak-ofisi/yuksel-emlak-insaat-149571","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Yüksel Emlak İnşaat","https://www.hepsiemlak.com/img/loadings/noImage55-55.png"
"https://www.hepsiemlak.com/izmir-karsiyaka-aksoy-kiralik/daire/21024-11703","24","40.000","17-11-2025","Kiralık Daire","4 +
                          1","155 m²","15
                        Yaşında","1. Kat","Aksoy'da Geniş Yeni Doğalgazlı Daire","İzmir / Karşıyaka / Aksoy Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-atasehir-fil-21024","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Turyap Ataşehir Fil","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-konak-kultur-kiralik/daire/110710-73","12","30.000","11-11-2025","Kiralık Daire","2 +
                          1","100 m²","31
                        Yaşında","Yüksek Giriş","Fora Dan İş Yeri De Olabilecek Tadilatlı Keyifli","İzmir / Konak / Kültür Mah.","https://www.hepsiemlak.com/emlak-ofisi/fora-gayrimenkul-110710","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Fora Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-odemis-mimar-sinan-kiralik/daire/129441-398","12","18.000","03-12-2025","Kiralık Daire","2 +
                          1","130 m²","Sıfır Bina","3. Kat","Melih Bilgin Gayrimenkuldan Fırsat Kiralık Daire","İzmir / Ödemiş / Mimar Sinan Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-tire-toki-kiralik/daire/120281-753","24","15.000","10-11-2025","Kiralık Daire","2 +
                          1","90 m²","6
                        Yaşında","Giriş Katı","A Plus Gayrimenkulden Tire Toki Yeni Etapta 2+1 Kiralık Daire","İzmir / Tire / Toki Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
